ticker_nse,ticker_yf,sector
RELIANCE,RELIANCE.NS,Energy
TCS,TCS.NS,IT
INFY,INFY.NS,IT
HDFCBANK,HDFCBANK.NS,Financials
ICICIBANK,ICICIBANK.NS,Financials
HINDUNILVR,HINDUNILVR.NS,Consumer Staples
SBIN,SBIN.NS,Financials
BHARTIARTL,BHARTIARTL.NS,Telecom
ITC,ITC.NS,Consumer Staples
LT,LT.NS,Industrials
ASIANPAINT,ASIANPAINT.NS,Materials
AXISBANK,AXISBANK.NS,Financials
MARUTI,MARUTI.NS,Consumer Discretionary
SUNPHARMA,SUNPHARMA.NS,Healthcare
TITAN,TITAN.NS,Consumer Discretionary
ULTRACEMCO,ULTRACEMCO.NS,Materials
WIPRO,WIPRO.NS,IT
KOTAKBANK,KOTAKBANK.NS,Financials
BAJFINANCE,BAJFINANCE.NS,Financials
HCLTECH,HCLTECH.NS,IT
POWERGRID,POWERGRID.NS,Utilities
NTPC,NTPC.NS,Utilities
ONGC,ONGC.NS,Energy
TATASTEEL,TATASTEEL.NS,Materials
GRASIM,GRASIM.NS,Materials
HEROMOTOCO,HEROMOTOCO.NS,Consumer Discretionary
BAJAJFINSV,BAJAJFINSV.NS,Financials
DRREDDY,DRREDDY.NS,Healthcare
DIVISLAB,DIVISLAB.NS,Healthcare
BRITANNIA,BRITANNIA.NS,Consumer Staples
NESTLEIND,NESTLEIND.NS,Consumer Staples
ADANIPORTS,ADANIPORTS.NS,Industrials
COALINDIA,COALINDIA.NS,Energy
JSWSTEEL,JSWSTEEL.NS,Materials
TECHM,TECHM.NS,IT
APOLLOHOSP,APOLLOHOSP.NS,Healthcare
BAJAJ-AUTO,BAJAJ-AUTO.NS,Consumer Discretionary
EICHERMOT,EICHERMOT.NS,Consumer Discretionary
HINDALCO,HINDALCO.NS,Materials
UPL,UPL.NS,Materials
INDUSINDBK,INDUSINDBK.NS,Financials
M&M,M&M.NS,Consumer Discretionary
SIEMENS,SIEMENS.NS,Industrials
PIDILITIND,PIDILITIND.NS,Materials
SBILIFE,SBILIFE.NS,Financials
ICICIPRULI,ICICIPRULI.NS,Financials
DLF,DLF.NS,Real Estate
GODREJCP,GODREJCP.NS,Consumer Staples
HAVELLS,HAVELLS.NS,Industrials
VOLTAS,VOLTAS.NS,Industrials
BANDHANBNK,BANDHANBNK.NS,Financials
ADANIGREEN,ADANIGREEN.NS,Utilities
ADANITRANS,ADANITRANS.NS,Utilities
MUTHOOTFIN,MUTHOOTFIN.NS,Financials
PEL,PEL.NS,Financials
NMDC,NMDC.NS,Materials
ICICIGI,ICICIGI.NS,Financials
