date,open,high,low,close,volume,sector
2024-01-01,104.5,106.0,104.0,105.0,1000000.0,financials
2024-01-02,104.9,106.4,104.4,105.4,1000400.0,financials
2024-01-03,105.3,106.8,104.8,105.8,1000800.0,financials
2024-01-04,105.7,107.2,105.2,106.2,1001200.0,financials
2024-01-05,106.1,107.6,105.6,106.6,1001600.0,financials
2024-01-08,106.5,108.0,106.0,107.0,1002000.0,financials
2024-01-09,106.9,108.4,106.4,107.4,1002400.0,financials
2024-01-10,107.3,108.8,106.8,107.8,1002800.0,financials
2024-01-11,107.7,109.2,107.2,108.2,1003200.0,financials
2024-01-12,108.1,109.6,107.6,108.6,1003600.0,financials
2024-01-15,108.5,110.0,108.0,109.0,1004000.0,financials
2024-01-16,108.9,110.4,108.4,109.4,1004400.0,financials
2024-01-17,109.3,110.8,108.8,109.8,1004800.0,financials
2024-01-18,109.7,111.2,109.2,110.2,1005200.0,financials
2024-01-19,110.1,111.6,109.6,110.6,1005600.0,financials
2024-01-22,110.5,112.0,110.0,111.0,1006000.0,financials
2024-01-23,110.9,112.4,110.4,111.4,1006400.0,financials
2024-01-24,111.3,112.8,110.8,111.8,1006800.0,financials
2024-01-25,111.7,113.2,111.2,112.2,1007200.0,financials
2024-01-26,112.1,113.6,111.6,112.6,1007600.0,financials
2024-01-29,112.5,114.0,112.0,113.0,1008000.0,financials
2024-01-30,112.9,114.4,112.4,113.4,1008400.0,financials
2024-01-31,113.3,114.8,112.8,113.8,1008800.0,financials
2024-02-01,113.7,115.2,113.2,114.2,1009200.0,financials
2024-02-02,114.1,115.6,113.6,114.6,1009600.0,financials
2024-02-05,114.5,116.0,114.0,115.0,1010000.0,financials
2024-02-06,114.9,116.4,114.4,115.4,1010400.0,financials
2024-02-07,115.3,116.8,114.8,115.8,1010800.0,financials
2024-02-08,115.7,117.2,115.2,116.2,1011200.0,financials
2024-02-09,116.1,117.6,115.6,116.6,1011600.0,financials
2024-02-12,116.5,118.0,116.0,117.0,1012000.0,financials
2024-02-13,116.9,118.4,116.4,117.4,1012400.0,financials
2024-02-14,117.3,118.8,116.8,117.8,1012800.0,financials
2024-02-15,117.7,119.2,117.2,118.2,1013200.0,financials
2024-02-16,118.1,119.6,117.6,118.6,1013600.0,financials
2024-02-19,118.5,120.0,118.0,119.0,1014000.0,financials
2024-02-20,118.9,120.4,118.4,119.4,1014400.0,financials
2024-02-21,119.3,120.8,118.8,119.8,1014800.0,financials
2024-02-22,119.7,121.2,119.2,120.2,1015200.0,financials
2024-02-23,120.1,121.6,119.6,120.6,1015600.0,financials
2024-02-26,120.5,122.0,120.0,121.0,1016000.0,financials
2024-02-27,120.9,122.4,120.4,121.4,1016400.0,financials
2024-02-28,121.3,122.8,120.8,121.8,1016800.0,financials
2024-02-29,121.7,123.2,121.2,122.2,1017200.0,financials
2024-03-01,122.1,123.6,121.6,122.6,1017600.0,financials
2024-03-04,122.5,124.0,122.0,123.0,1018000.0,financials
2024-03-05,122.9,124.4,122.4,123.4,1018400.0,financials
2024-03-06,123.3,124.8,122.8,123.8,1018800.0,financials
2024-03-07,123.7,125.2,123.2,124.2,1019200.0,financials
2024-03-08,124.1,125.6,123.6,124.6,1019600.0,financials
