date,technical__ema_20,technical__ema_50,technical__macd,technical__macd_signal,technical__boll_z,technical__rsi_14,momentum__price_ret_1d,momentum__price_ret_3d,momentum__price_ret_5d,momentum__price_ret_10d,momentum__price_ret_20d,momentum__price_mom_5,momentum__price_mom_10,momentum__price_mom_20,momentum__momentum_ratio_10_30,momentum__pct_from_120d_high,momentum_enhanced__ma5_ratio,momentum_enhanced__ma20_ratio,momentum_enhanced__ma60_ratio,momentum_enhanced__mom_accel,momentum_enhanced__mom_quality,volatility__vol_5d,volatility__price_vol_10,volatility__price_vol_20,volatility__downside_vol_10d,volatility__vol_ratio_short_long,atr__atr_14,atr__atr_pct_14,turnover__volume_mean_20,turnover__volume_spike,turnover__turnover_z_20,turnover__turnover_trend_20,turnover__volume_ratio_5_20,ownership__fii_change_5d,ownership__dii_change_5d,ownership__ownership_spread,ownership__ownership_trend_20d,ownership__fii_to_dii_ratio,delivery__deliv_ratio,delivery__deliv_ratio_mean_5,delivery__deliv_ratio_mean_10,delivery__deliv_ratio_mean_20,delivery__deliv_ratio_change_10,delivery__deliv_value,delivery__deliv_value_mean_20,delivery__deliv_value_spike,delivery__deliv_vs_price_mom_10,delivery__deliv_vs_price_corr_10,delivery__delivery_z,delivery__delivery_spike,delivery__delivery_trend_5d,delivery__delivery_ratio_5_20,sector_relative__sector_mom_10_z,sector_relative__sector_vol_20_z,sector_relative__sector_ret_10d_z,sector_relative__sector_ret_z,sector_relative__sector_rank_pct,sector_relative__sector_rel_close,mean_reversion__dist_from_200ma,mean_reversion__dist_from_50ma,mean_reversion__dist_from_200ma_pct,mean_reversion__price_vs_ma_ratio_50,mean_reversion__price_vs_ma_ratio_200,mean_reversion__rsi_extreme_low,mean_reversion__rsi_extreme_high,mean_reversion__rsi_distance_from_50,mean_reversion__bollinger_position,mean_reversion__bollinger_squeeze,mean_reversion__oversold_signal,mean_reversion_enhanced__dist_to_max_20d,mean_reversion_enhanced__dist_to_min_20d,mean_reversion_enhanced__range_position_20d,mean_reversion_enhanced__recent_extreme_ratio,volume_enhanced__pv_corr_10d,volume_enhanced__pv_corr_20d,volume_enhanced__vol_trend,volume_enhanced__vol_spike,ranking__ret_20d_rank,ranking__vol_20_rank,ranking__volume_rank,orthogonal__idio_ret_10d,orthogonal__idio_vol_20
2007-01-03,592,815,288,476,73,170,16,45,105,110,150,50,38,57,231,357,123,79,412,129,14,186,297,340,452,178,499,403,679,27,77,82,124,0,0,0,0,0,93,272,318,691,344,168,713,48,218,105,0,0,0,0,277,541,115,156,65,531,601,149,411,138,326,0,0,115,24,438,0,83,192,26,37,191,590,127,35,249,397,312,216,549
2007-02-02,599,740,308,461,59,180,19,38,125,126,143,35,60,64,227,372,137,54,428,165,13,172,301,353,414,164,478,443,762,32,80,65,116,0,0,0,0,0,106,295,316,628,387,201,735,45,260,88,0,0,0,0,297,558,124,158,49,615,558,142,422,116,320,1,2,112,27,429,0,84,228,45,22,243,561,141,34,230,339,364,211,605
2007-03-04,744,866,302,539,85,169,14,45,113,121,159,51,39,54,213,380,144,87,402,142,25,187,291,414,430,160,436,431,764,59,91,58,115,0,0,0,0,0,104,326,331,696,412,159,822,54,224,112,0,0,0,0,254,498,113,154,82,642,521,131,420,73,353,1,0,98,22,432,0,74,240,42,31,205,519,154,55,228,307,377,200,627
2007-04-03,734,923,273,508,80,145,23,76,112,104,161,54,42,57,249,393,120,81,419,143,19,156,270,389,473,177,410,426,722,31,106,47,134,0,0,0,0,0,97,373,372,635,379,131,744,69,281,113,0,0,0,0,252,431,100,135,118,804,402,139,380,100,383,5,0,120,17,423,0,85,206,29,43,207,469,107,34,234,346,383,190,592
2007-05-03,577,973,266,434,90,160,36,74,104,128,159,40,58,69,232,448,113,111,413,134,6,152,269,372,467,179,428,416,739,36,96,67,167,0,0,0,0,0,125,418,420,596,344,151,647,75,240,93,0,0,0,0,294,443,105,184,100,720,587,135,468,70,286,5,0,101,38,420,0,83,227,63,52,256,558,120,31,240,333,383,190,636
2007-06-02,608,982,267,465,66,137,30,83,95,119,160,45,38,67,253,439,115,75,371,158,11,187,261,359,522,183,395,427,724,27,79,58,156,0,0,0,0,0,165,417,377,669,302,115,601,48,240,92,0,0,0,0,291,470,123,171,95,782,579,175,459,105,285,5,1,97,16,395,1,70,230,45,41,247,525,113,27,191,335,374,199,721
2007-07-02,747,927,280,480,72,158,28,82,98,99,136,48,41,52,226,382,122,113,391,118,6,159,245,342,461,153,440,477,711,32,90,46,143,0,0,0,0,0,143,407,360,651,310,90,597,55,234,90,0,0,0,0,280,446,121,130,125,810,529,166,436,124,316,3,1,95,21,468,0,82,197,56,45,264,488,134,32,204,382,372,205,632
2007-08-01,769,939,269,438,56,144,27,84,108,90,138,38,31,76,243,427,137,104,353,144,12,200,260,341,436,145,419,399,711,39,59,48,148,0,0,0,0,0,135,388,411,723,287,93,638,54,246,87,0,0,0,0,298,456,109,142,132,812,486,146,406,110,300,2,0,88,22,457,0,89,176,51,24,259,564,142,34,208,370,365,198,634
2007-08-31,749,827,312,407,79,120,17,75,118,106,184,42,41,78,325,421,146,113,407,165,12,180,252,347,541,148,425,430,766,33,74,52,189,0,0,0,0,0,130,366,370,705,274,135,626,49,278,116,0,0,0,0,293,470,118,169,139,880,502,115,403,92,357,10,6,89,26,450,1,84,212,57,43,264,565,146,22,233,337,348,210,708
2007-09-30,737,865,311,382,89,143,23,81,105,140,171,43,51,70,318,396,129,142,365,190,11,146,268,295,541,152,476,467,778,27,67,40,135,0,0,0,0,0,125,383,336,619,248,140,698,44,217,86,0,0,0,0,301,425,122,178,137,834,548,163,399,74,261,0,1,113,27,437,0,79,198,40,33,258,589,138,24,211,295,386,249,670
2007-10-30,763,920,295,378,82,154,35,59,76,142,176,39,57,78,334,443,118,104,362,148,12,145,266,370,506,174,462,493,790,28,69,82,156,0,0,0,0,0,114,350,389,704,281,146,712,43,213,77,0,0,0,0,302,441,132,193,161,838,596,145,399,82,289,2,4,112,29,468,0,71,207,34,68,212,614,130,13,190,329,405,241,729
2007-11-29,723,909,304,367,66,161,10,61,108,121,146,51,61,58,338,528,120,102,378,160,11,170,268,375,590,176,479,423,782,34,70,104,153,0,0,0,0,0,148,369,356,619,281,179,701,54,169,88,0,0,0,0,321,458,115,179,176,841,609,156,362,122,309,0,0,103,14,465,1,79,222,41,43,205,625,131,39,183,315,461,209,776
2007-12-29,685,808,340,413,73,150,21,38,81,102,183,31,52,70,354,524,117,136,419,150,15,177,292,403,496,159,411,414,781,26,76,102,197,0,0,0,0,0,117,305,364,666,284,175,645,54,204,96,0,0,0,0,294,474,124,171,168,873,500,144,397,85,363,1,0,114,27,441,0,73,229,49,39,253,603,113,46,199,320,392,180,779
2008-01-28,674,863,343,369,100,187,12,51,78,91,135,35,40,70,412,449,107,120,425,144,10,160,274,375,492,185,508,437,898,36,54,62,189,0,0,0,0,0,123,313,361,622,321,185,675,47,206,89,0,0,0,0,312,546,126,174,154,772,474,159,416,109,422,0,0,118,21,475,0,101,216,64,67,252,571,136,29,204,340,491,165,771
2008-02-27,737,829,368,362,106,155,10,69,90,143,181,37,56,72,395,443,107,125,408,139,29,195,316,409,510,178,528,425,860,47,77,76,214,0,0,0,0,0,128,343,370,618,331,210,706,64,192,73,0,0,0,0,309,494,127,168,168,827,566,131,402,102,336,3,1,108,41,466,0,87,222,72,70,219,661,142,24,260,356,476,165,714
2008-03-28,770,812,365,386,69,142,16,68,82,129,169,25,59,65,336,476,107,107,411,146,27,165,340,393,492,194,545,463,799,42,59,85,225,0,0,0,0,0,101,345,379,643,310,208,665,73,227,99,0,0,0,0,257,445,124,203,184,774,524,129,414,90,349,0,0,86,20,443,1,94,204,66,65,228,591,127,29,262,404,433,186,724
2008-04-27,785,830,343,334,86,157,14,62,83,101,156,35,53,65,344,413,126,109,388,122,50,180,293,461,476,188,489,397,826,37,67,79,176,0,0,0,0,0,129,340,363,653,315,225,757,46,267,107,0,0,0,0,293,508,120,193,152,832,512,129,404,94,351,2,0,105,30,419,0,97,215,71,62,233,601,120,27,239,311,433,210,739
2008-05-27,806,750,357,356,72,143,7,52,74,106,207,23,58,73,337,396,130,126,383,143,44,197,330,435,488,166,489,387,838,35,66,88,219,0,0,0,0,0,106,302,351,597,304,193,719,59,281,107,0,0,0,0,247,561,113,191,175,867,555,139,436,87,377,8,1,81,23,419,0,112,252,83,67,269,595,151,17,283,321,477,192,723
2008-06-26,789,779,329,393,70,147,7,40,80,124,167,31,55,55,348,376,144,137,445,153,47,221,362,470,490,177,497,424,816,51,62,72,200,0,0,0,0,0,106,290,323,576,324,215,749,52,282,116,0,0,0,0,268,515,114,198,181,830,500,143,485,77,388,2,0,99,31,390,1,144,263,62,83,293,538,127,31,262,331,524,177,736
2008-07-26,780,765,295,369,91,132,34,68,102,140,129,51,63,57,374,480,122,112,409,167,48,189,345,450,474,181,490,426,770,41,64,59,179,0,0,0,0,0,110,315,409,566,317,189,817,68,299,126,0,0,0,0,245,472,109,189,170,917,609,124,502,100,363,0,0,112,39,405,0,118,265,70,61,284,541,133,25,258,319,484,179,775
2008-08-25,765,820,315,337,83,135,27,71,89,122,134,48,57,42,361,466,147,119,421,167,64,146,332,404,513,146,469,470,833,32,86,63,203,0,0,0,0,0,116,300,429,571,339,192,876,68,288,120,0,0,0,0,248,475,85,205,168,996,620,140,553,98,348,0,0,89,33,440,0,84,339,92,73,275,570,144,23,266,308,467,153,712
2008-09-24,797,770,249,378,67,144,26,75,115,116,106,50,46,48,352,458,177,145,409,150,64,187,353,399,498,141,451,503,809,21,50,78,187,0,0,0,0,0,100,320,454,584,331,189,848,91,271,123,0,0,0,0,224,436,93,213,166,969,580,135,436,86,357,1,2,107,16,435,0,122,301,82,78,266,549,158,26,256,284,472,163,818
2008-10-24,787,714,292,450,76,143,30,64,99,117,93,48,53,41,402,437,182,122,412,153,67,158,312,402,506,142,481,495,941,43,77,78,226,0,0,0,0,0,101,327,499,577,329,149,907,97,255,115,0,0,0,0,197,407,82,195,193,761,505,165,474,73,318,0,1,107,22,446,0,139,275,66,49,269,573,129,21,276,334,479,157,801
2008-11-23,785,824,320,401,78,172,27,89,109,118,119,56,39,39,395,512,146,101,403,169,59,156,339,411,467,161,508,491,782,44,60,89,253,0,0,0,0,0,98,320,496,559,290,169,880,86,296,125,0,0,0,0,218,418,105,203,205,922,475,151,455,120,399,0,2,119,20,544,0,126,274,68,47,321,571,131,30,316,348,505,184,805
2008-12-23,799,733,257,373,76,128,21,58,86,106,108,42,44,50,310,469,142,104,437,125,80,153,305,428,523,157,511,503,845,39,60,77,280,0,0,0,0,0,75,282,468,602,292,171,829,84,261,127,0,0,0,0,230,401,97,168,184,879,555,143,442,130,400,1,3,125,18,512,0,121,264,61,44,313,576,173,17,285,351,437,204,831
2009-01-22,801,798,290,425,61,142,37,91,127,112,123,44,46,53,342,564,146,119,381,125,76,189,296,432,493,140,531,468,810,47,86,81,231,0,0,0,0,0,93,312,456,569,284,157,855,91,276,136,0,0,0,0,277,431,107,194,210,879,575,119,482,146,364,2,1,144,15,532,0,95,266,51,39,370,626,253,35,298,315,438,160,814
2009-02-21,755,809,280,464,79,146,55,83,108,152,122,46,56,40,365,600,149,111,361,146,77,160,332,401,465,153,487,451,850,38,91,86,174,0,0,0,0,0,104,280,439,538,246,175,857,57,355,128,0,0,0,0,235,413,97,144,178,783,468,157,473,93,442,3,0,161,21,551,0,137,246,60,51,386,605,161,31,310,329,447,201,772
