date,technical__ema_20,technical__ema_50,technical__macd,technical__macd_signal,technical__boll_z,technical__rsi_14,momentum__price_ret_1d,momentum__price_ret_3d,momentum__price_ret_5d,momentum__price_ret_10d,momentum__price_ret_20d,momentum__price_mom_5,momentum__price_mom_10,momentum__price_mom_20,momentum__momentum_ratio_10_30,momentum__pct_from_120d_high,momentum_enhanced__ma5_ratio,momentum_enhanced__ma20_ratio,momentum_enhanced__ma60_ratio,momentum_enhanced__mom_accel,momentum_enhanced__mom_quality,volatility__vol_5d,volatility__price_vol_10,volatility__price_vol_20,volatility__downside_vol_10d,volatility__vol_ratio_short_long,atr__atr_14,atr__atr_pct_14,turnover__volume_mean_20,turnover__volume_spike,turnover__turnover_z_20,turnover__turnover_trend_20,turnover__volume_ratio_5_20,ownership__fii_change_5d,ownership__dii_change_5d,ownership__ownership_spread,ownership__ownership_trend_20d,ownership__fii_to_dii_ratio,delivery__deliv_ratio,delivery__deliv_ratio_mean_5,delivery__deliv_ratio_mean_10,delivery__deliv_ratio_mean_20,delivery__deliv_ratio_change_10,delivery__deliv_value,delivery__deliv_value_mean_20,delivery__deliv_value_spike,delivery__deliv_vs_price_mom_10,delivery__deliv_vs_price_corr_10,delivery__delivery_z,delivery__delivery_spike,delivery__delivery_trend_5d,delivery__delivery_ratio_5_20,sector_relative__sector_mom_10_z,sector_relative__sector_vol_20_z,sector_relative__sector_ret_10d_z,sector_relative__sector_ret_z,sector_relative__sector_rank_pct,sector_relative__sector_rel_close,mean_reversion__dist_from_200ma,mean_reversion__dist_from_50ma,mean_reversion__dist_from_200ma_pct,mean_reversion__price_vs_ma_ratio_50,mean_reversion__price_vs_ma_ratio_200,mean_reversion__rsi_extreme_low,mean_reversion__rsi_extreme_high,mean_reversion__rsi_distance_from_50,mean_reversion__bollinger_position,mean_reversion__bollinger_squeeze,mean_reversion__oversold_signal,mean_reversion_enhanced__dist_to_max_20d,mean_reversion_enhanced__dist_to_min_20d,mean_reversion_enhanced__range_position_20d,mean_reversion_enhanced__recent_extreme_ratio,volume_enhanced__pv_corr_10d,volume_enhanced__pv_corr_20d,volume_enhanced__vol_trend,volume_enhanced__vol_spike,ranking__ret_20d_rank,ranking__vol_20_rank,ranking__volume_rank,orthogonal__idio_ret_10d,orthogonal__idio_vol_20
2020-01-01,764,511,315,537,54,97,43,44,65,108,87,29,41,44,312,385,77,91,195,143,28,112,365,353,341,196,461,412,699,71,61,101,257,0,0,0,0,0,132,416,395,541,256,202,809,81,259,124,0,0,0,0,192,463,74,116,116,420,575,125,418,71,552,0,1,135,19,534,0,81,80,65,43,273,569,98,29,194,298,527,334,718
2020-01-31,681,571,301,545,47,84,51,41,54,122,92,25,41,27,325,389,67,75,196,159,32,143,350,385,373,226,383,414,816,77,79,94,179,0,0,0,0,0,167,361,408,550,318,176,755,95,276,124,0,0,0,0,162,450,66,100,126,535,732,116,509,76,385,0,1,138,21,585,0,92,102,37,58,246,617,186,32,228,275,502,304,750
2020-03-01,640,549,321,612,68,92,35,59,71,109,80,35,46,39,335,442,63,79,205,229,52,172,399,420,403,231,462,397,856,108,106,84,186,0,0,0,0,0,138,413,418,472,304,173,832,94,294,119,0,0,0,0,155,452,71,111,134,573,663,147,505,59,460,0,0,157,14,620,0,69,106,58,60,290,650,174,47,220,245,511,310,843
2020-03-31,725,628,362,592,63,120,34,67,60,129,84,21,48,43,308,402,102,111,237,201,65,163,388,399,398,241,450,402,902,133,91,97,168,0,0,0,0,0,165,452,483,535,302,124,861,91,294,142,0,0,0,0,223,475,101,149,120,602,709,158,504,67,425,0,0,132,27,604,0,95,104,111,52,237,664,162,27,278,248,520,276,845
2020-04-30,741,712,307,558,60,105,37,42,66,102,88,27,51,34,285,404,92,90,217,197,50,136,365,394,376,271,441,409,812,108,116,91,237,0,0,0,0,0,192,356,483,518,306,184,805,86,314,148,0,0,0,0,201,489,78,196,132,618,687,128,463,81,393,0,0,103,26,607,2,73,116,70,63,263,620,100,51,235,302,511,348,785
2020-05-30,788,641,332,564,67,112,39,97,59,98,105,21,39,48,322,335,90,109,265,166,69,169,376,407,399,224,462,401,901,104,75,95,200,0,0,0,0,0,215,395,473,518,359,165,675,65,350,129,0,0,0,0,186,478,79,187,129,645,601,134,398,88,461,0,0,86,21,572,6,140,131,71,57,211,610,128,42,226,290,555,362,718
2020-06-29,611,589,392,656,68,131,32,34,73,88,101,25,35,31,306,414,97,107,243,198,84,158,357,449,445,223,508,399,976,115,101,67,153,0,0,0,0,0,231,393,422,467,302,184,672,65,274,118,0,0,0,0,181,417,60,196,114,549,594,169,415,107,401,0,0,85,23,551,0,134,100,74,73,204,653,174,37,245,257,436,342,727
2020-07-29,748,547,369,612,77,129,16,39,113,109,80,37,45,27,271,378,104,121,248,202,68,172,385,390,400,190,554,377,924,74,67,43,184,0,0,0,0,0,199,419,450,413,318,211,765,47,358,142,0,0,0,0,185,429,81,212,100,588,587,178,471,80,453,1,0,116,22,601,3,149,132,92,58,212,664,148,30,266,222,436,384,802
2020-08-28,633,568,349,605,47,125,25,57,93,121,90,40,37,39,278,415,97,102,228,195,58,132,299,365,402,193,507,419,902,99,71,65,189,0,0,0,0,0,191,391,472,498,310,152,759,44,341,125,0,0,0,0,212,447,74,215,93,577,480,151,453,98,471,0,0,86,19,554,6,138,129,67,53,175,609,115,22,255,256,477,350,800
2020-09-27,718,691,357,576,69,125,38,33,104,105,102,30,42,30,268,421,109,80,234,145,79,139,293,311,372,205,464,361,938,83,96,75,198,0,0,0,0,0,156,376,470,449,300,184,710,73,320,125,0,0,0,0,198,388,73,182,93,530,563,141,478,119,418,1,0,109,21,511,0,104,99,59,69,219,700,168,40,284,237,446,329,776
2020-10-27,748,713,273,542,50,99,44,25,87,105,95,32,44,32,306,379,106,78,211,200,44,107,278,314,301,170,506,330,975,50,57,83,182,0,0,0,0,0,154,375,429,447,306,152,687,68,298,132,0,0,0,0,172,435,71,196,108,522,538,178,413,106,504,0,0,113,15,508,0,135,127,50,57,187,636,154,18,283,244,484,348,749
2020-11-26,788,695,343,573,52,126,50,25,50,65,117,23,22,58,259,413,104,69,222,217,72,109,275,383,363,193,596,334,998,54,59,85,179,0,0,0,0,0,133,377,435,526,304,202,651,65,309,107,0,0,0,0,204,366,67,185,94,485,530,163,541,104,490,0,0,105,18,523,0,153,104,54,50,185,656,175,31,289,284,533,315,782
2020-12-26,754,731,363,610,44,134,32,28,54,76,109,16,33,61,271,436,84,76,269,169,88,109,306,377,363,204,565,382,989,84,63,42,159,0,0,0,0,0,145,364,427,514,288,169,668,82,261,111,0,0,0,0,186,383,69,168,67,465,507,204,531,92,487,0,0,116,19,571,1,123,115,57,46,222,602,127,26,329,222,546,289,757
2021-01-25,774,704,365,613,40,170,43,38,50,115,105,21,37,44,249,436,89,105,232,189,81,133,287,402,342,225,625,368,1020,98,74,50,185,0,0,0,0,0,165,348,436,564,347,222,813,48,293,107,0,0,0,0,219,369,91,171,87,498,590,169,526,91,516,0,1,111,8,601,0,117,121,62,34,236,630,114,23,304,231,527,308,740
